fixture_id,league_id,league_name,home_team_id,home_team_name,away_team_id,away_team_name,goals_half_time_home,goals_half_time_away,goals_full_time_home,goals_full_time_away,goals_extra_time_home,goals_extra_time_away,goals_penalty_home,goals_penalty_away,league_round,expected_goals_home,shots_on_goal_home,shots_off_goal_home,shots_insidebox_home,shots_outsidebox_home,total_shots_home,blocked_shots_home,fouls_home,corner_kicks_home,offsides_home,ball_possession_home,yellow_cards_home,red_cards_home,goalkeeper_saves_home,total_passes_home,passes_accurate_home,passes_percentage_home,expected_goals_away,shots_on_goal_away,shots_off_goal_away,shots_insidebox_away,shots_outsidebox_away,total_shots_away,blocked_shots_away,fouls_away,corner_kicks_away,offsides_away,ball_possession_away,yellow_cards_away,red_cards_away,goalkeeper_saves_away,total_passes_away,passes_accurate_away,passes_percentage_away,formation_home,formation_away,start_xi_home,substitutions_home,coach_home_team,start_xi_away,substitutions_away,coach_away_team
592816,39,Premier League,42,Arsenal,45,Everton,0,0,0,1,,,,,Regular Season - 33,,3,3,9,5,14,8,13,7,2.0,0.59,1.0,,1.0,627,574,0.92,,1,3,4,4,8,4,10,3,1.0,0.41,3.0,,3.0,438,358,0.82,4-2-3-1,4-2-3-1,"['1438', '46792', '19016', '1440', '1464', '49', '748', '1161', '1460', '3246', '1468']","['37127', '127769', '2294', '2741', '190', '1439', '22224', '1452', '727']",,"['2932', '18758', '2724', '19073', '19150', '2795', '517', '326', '18765', '18766', '2413']","['630', '18762', '2484', '18761', '766', '1455', '18881', '126791', '156490']",
710876,39,Premier League,66,Aston Villa,40,Liverpool,1,1,1,2,,,,,Regular Season - 33,,4,5,7,2,9,0,10,2,3.0,0.39,,,3.0,343,258,0.75,,6,8,11,6,17,3,12,3,2.0,0.61,,,3.0,530,441,0.83,4-3-1-2,4-3-3,"['19599', '2724', '19179', '19354', '147', '19191', '76', '19298', '47522', '18955', '19366']","['138935', '19071', '671', '19016', '284500', '766', '134428', '894', '1914']",,"['280', '286', '290', '1600', '283', '299', '294', '293', '304', '2678', '2489']","['292', '507', '306', '305', '1145', '284', '302', '296', '281']",
868166,39,Premier League,35,Bournemouth,34,Newcastle,1,1,1,1,,,,,Regular Season - 23,1.56,5,5,7,4,11,1,8,4,2.0,0.33,2.0,,6.0,276,184,0.67,1.32,7,5,10,5,15,3,10,6,5.0,0.67,3.0,,3.0,566,463,0.82,4-4-1-1,4-3-3,"['912', '18869', '18940', '6610', '19824', '284797', '2490', '2734', '196855', '31057', '18883']","['18866', '19245', '19281', '18815', '51572', '19482', '1125', '18860', '19804']",,"['18911', '169', '2806', '38734', '18961', '18901', '723', '1463', '2507', '2864', '22173']","['138787', '19163', '138908', '18892', '18886', '18903', '18873', '19076', '328105']",
710646,39,Premier League,66,Aston Villa,48,West Ham,1,2,1,4,,,,,Regular Season - 10,,3,5,6,3,9,1,7,3,2.0,0.42,1.0,1.0,4.0,333,244,0.73,,8,5,13,8,21,8,13,6,0.0,0.58,2.0,0.0,2.0,459,382,0.83,4-3-3,4-2-3-1,"['19599', '19177', '18941', '19354', '19191', '76', '19071', '19298', '19192', '19366', '983']","['894', '19179', '19195', '19182', '278079', '138935', '19185', '19174', '137302']",,"['2997', '18817', '18813', '2726', '18823', '18819', '1243', '2937', '1697', '19361', '19428']","['2473', '1231', '842', '18834', '18826', '253', '18814', '19147', '18816']",
1035509,39,Premier League,1359,Luton,55,Brentford,0,2,1,5,,,,,Regular Season - 34,0.59,3,1,5,1,6,2,13,4,,0.53,1.0,,4.0,391,298,0.76,3.14,9,10,13,8,21,2,10,9,,0.47,2.0,,2.0,345,260,0.75,3-4-2-1,4-3-3,"['8471', '19408', '153429', '20206', '140947', '1427', '2287', '19829', '20189', '906', '19083']","['19655', '19759', '18854', '33095', '19767', '19808', '19750', '406507', '19061']",,"['26232', '1119', '19495', '19789', '739', '15908', '25073', '47438', '20589', '20649', '106725']","['30407', '178077', '15745', '19364', '263538', '1835', '15799', '2731', '2699']",
1035458,39,Premier League,45,Everton,40,Liverpool,1,0,2,0,,,,,Regular Season - 29,1.26,6,6,14,2,16,4,6,4,4.0,0.24,0.0,,7.0,223,139,0.62,2.08,7,5,15,8,23,11,13,13,1.0,0.76,3.0,,4.0,708,627,0.89,4-4-1-1,4-3-3,"['2932', '19073', '2936', '17661', '2165', '19128', '895', '2990', '18929', '18805', '18766']","['894', '162714', '330412', '18765', '284266', '298099', '18755', '83', '2934']",,"['280', '283', '1145', '290', '289', '1096', '6716', '293', '306', '51617', '2489']","['158698', '19035', '8500', '284', '1600', '281', '314661', '542', '334729']",
710684,39,Premier League,50,Manchester City,48,West Ham,1,0,2,1,,,,,Regular Season - 13,,9,6,13,6,19,4,7,8,4.0,0.69,2.0,,2.0,728,658,0.9,,3,1,1,4,5,1,6,4,4.0,0.31,0.0,,6.0,330,260,0.79,4-3-3,4-2-3-1,"['617', '627', '855', '622', '567', '633', '636', '44', '635', '645', '643']","['640', '626', '641', '50828', '152982', '158697', '18861', '19197']",,"['2997', '18813', '19147', '2726', '18816', '18823', '18819', '1243', '2937', '1697', '19361']","['2473', '1231', '19428', '253', '18814', '1234', '18834', '18826', '842']",
592239,39,Premier League,60,West Brom,62,Sheffield Utd,1,0,1,0,,,,,Regular Season - 10,,6,7,9,8,17,4,10,14,2.0,0.48,2.0,,5.0,380,296,0.78,,5,10,18,3,21,6,9,9,2.0,0.52,3.0,,5.0,402,325,0.81,3-4-1-2,3-5-2,"['19143', '1200', '19146', '19152', '2769', '19577', '19359', '67972', '19462', '25618', '19055']","['19168', '19164', '574', '17597', '18821', '19157', '18958']",,"['20355', '19091', '19090', '19093', '19098', '44809', '19102', '19105', '1124', '1934', '19337']","['303', '19104', '18882', '18759', '19302', '8924', '19108']",
868174,39,Premier League,41,Southampton,39,Wolves,1,0,1,2,,,,,Regular Season - 23,1.16,2,10,12,5,17,5,12,5,0.0,0.41,2.0,0.0,0.0,329,232,0.71,0.83,2,2,7,4,11,7,14,2,3.0,0.59,4.0,1.0,1.0,492,396,0.8,5-3-2,4-2-3-1,"['105971', '19719', '1456', '2999', '47480', '20600', '2938', '282125', '195993', '199837', '15812']","['30476', '19524', '19825', '278085', '18945', '190686', '19484', '18769', '2275']",,"['1590', '130', '19147', '18744', '21138', '18947', '2676', '2056', '2677', '41621', '1165']","['18753', '280687', '54', '195103', '18740', '1864', '19495', '2887', '19341']",
710691,39,Premier League,39,Wolves,44,Burnley,0,0,0,0,,,,,Regular Season - 14,,2,9,8,8,16,5,5,5,1.0,0.65,2.0,,1.0,589,470,0.8,,1,3,2,4,6,2,7,5,3.0,0.35,3.0,,2.0,306,202,0.66,3-4-3,4-4-2,"['1590', '18741', '2922', '130', '18744', '21138', '2677', '2716', '24888', '2887', '18753']","['41112', '158432', '144741', '285', '280687', '18737', '129791', '149564']",,"['18911', '18916', '18917', '18918', '19495', '18922', '2790', '19268', '18931', '665', '18929']","['19169', '18930', '18925', '18915', '18736', '21383', '264437', '19331', '18836']",
868062,39,Premier League,52,Crystal Palace,39,Wolves,0,1,2,1,,,,,Regular Season - 12,,4,5,9,5,14,5,14,4,0.0,0.51,3.0,,3.0,449,370,0.82,,4,5,7,3,10,1,18,2,4.0,0.49,1.0,,2.0,428,340,0.79,4-3-3,4-2-3-1,"['18835', '18847', '2729', '67971', '182201', '18843', '3339', '19586', '19617', '1135', '3247']","['3428', '25927', '18853', '18852', '18844', '106086', '284554', '328808', '19143']",,"['1590', '130', '19495', '18744', '280687', '157912', '2676', '18753', '41621', '1605', '54']","['2677', '204033', '925', '24888', '61178', '195717', '19173', '18740', '158432']",
710839,39,Premier League,49,Chelsea,34,Newcastle,0,0,1,0,,,,,Regular Season - 29,,3,4,5,3,8,1,17,7,3.0,0.73,4.0,,2.0,570,491,0.86,,2,5,5,2,7,0,17,2,6.0,0.27,3.0,,2.0,209,130,0.62,4-3-3,5-4-1,"['2986', '2285', '2282', '19720', '22166', '2289', '2290', '548', '19220', '978', '1166']","['907', '2291', '17', '2292', '48', '2273', '2278', '2287', '259']",,"['18886', '2806', '18961', '18894', '18896', '18941', '2507', '19163', '10135', '18901', '18931']","['22173', '19166', '18873', '18892', '2855', '44912', '18903', '284373', '18885']",
592795,39,Premier League,39,Wolves,48,West Ham,1,3,2,3,,,,,Regular Season - 30,,5,13,15,5,20,2,9,4,1.0,0.66,1.0,,3.0,628,552,0.88,,6,3,8,1,9,0,9,2,1.0,0.34,4.0,,3.0,322,239,0.74,4-2-3-1,4-2-3-1,"['2674', '18741', '130', '21138', '2716', '2922', '2676', '1605', '47319', '18753', '1864']","['129791', '128384', '285', '152963', '152964', '18744', '18737', '18746', '152957']",,"['2997', '18813', '19147', '1231', '18816', '18814', '18826', '18819', '900', '1243', '1697']","['19428', '18823', '19361', '278076', '2500', '19629', '18815', '90494', '15928']",
1035044,39,Premier League,55,Brentford,47,Tottenham,2,2,2,2,,,,,Regular Season - 1,2.22,6,2,9,2,11,3,12,3,1.0,0.3,1.0,,4.0,306,235,0.77,1.27,6,6,12,6,18,6,13,6,0.0,0.7,4.0,,4.0,711,638,0.9,5-3-2,4-2-3-1,"['26232', '44871', '19495', '19789', '1119', '19346', '47438', '30407', '25073', '20589', '20649']","['15908', '20110', '178077', '15745', '2731', '106725', '1835', '19362', '263538']",,"['31354', '1566', '30776', '152849', '204039', '180', '18968', '30435', '18784', '186', '2413']","['168', '207', '237129', '164', '1578', '47519', '2735', '156428', '697']",
1035420,39,Premier League,34,Newcastle,35,Bournemouth,0,0,2,2,,,,,Regular Season - 25,2.23,5,10,10,7,17,2,9,4,0.0,0.63,1.0,,4.0,478,376,0.79,2.22,7,4,6,6,12,1,23,2,3.0,0.37,3.0,,4.0,275,178,0.65,4-3-3,4-2-3-1,"['18886', '169', '2806', '38734', '18961', '18901', '10135', '328105', '2507', '138787', '18778']","['19163', '158694', '18903', '138906', '284492', '1972', '2855', '18892', '18894']",,"['912', '18869', '161671', '6610', '19263', '1125', '18872', '19281', '792', '19245', '18883']","['304853', '284797', '47499', '18860', '206254', '19229', '382170', '18866', '37161']",
868245,39,Premier League,39,Wolves,49,Chelsea,1,0,1,0,,,,,Regular Season - 30,0.55,4,3,6,3,9,2,14,8,2.0,0.38,2.0,,1.0,314,234,0.75,1.13,1,4,8,5,13,8,10,8,1.0,0.62,5.0,,3.0,530,443,0.84,4-4-2,4-3-3,"['1590', '130', '19147', '18744', '41606', '41621', '195103', '18947', '1605', '1165', '54']","['24888', '2677', '18753', '2056', '19495', '1864', '204033', '19341', '280687']",,"['2273', '19545', '22094', '318', '47380', '67972', '5996', '2291', '645', '978', '583']","['17', '1465', '63577', '2933', '19720', '2292', '2810', '2986', '95']",
868039,39,Premier League,49,Chelsea,39,Wolves,1,0,3,0,,,,,Regular Season - 10,,7,10,17,3,20,3,8,4,3.0,0.57,2.0,,2.0,591,518,0.88,,2,5,6,2,8,1,8,2,0.0,0.43,0.0,,4.0,431,360,0.84,4-2-3-1,4-2-3-1,"['2273', '2280', '19720', '318', '47380', '2292', '2289', '67972', '19220', '17', '978']","['2291', '138822', '19545', '138935', '548', '645', '2986', '1465', '2933']",,"['1590', '130', '18744', '41606', '18740', '2677', '41621', '18753', '1605', '925', '54']","['204033', '24888', '158432', '21138', '280687', '19173', '195717', '61178']",
867952,39,Premier League,47,Tottenham,41,Southampton,2,1,4,1,,,,,Regular Season - 1,,8,6,14,4,18,4,11,10,2.0,0.58,3.0,,1.0,554,471,0.85,,2,5,6,4,10,3,6,2,0.0,0.42,0.0,,5.0,410,337,0.82,3-4-2-1,5-3-2,"['159', '30776', '175', '164', '1566', '863', '2735', '19032', '30435', '186', '184']","['207', '18968', '133', '178', '18742', '2061', '19235', '168', '18932']",,"['105971', '171', '18942', '2999', '47480', '2114', '2938', '282125', '18949', '19825', '19484']","['18940', '18945', '20600', '20557', '18948', '19524', '18946', '25061', '18935']",
592149,39,Premier League,51,Brighton,49,Chelsea,0,1,1,3,,,,,Regular Season - 1,,3,6,7,6,13,4,8,4,0.0,0.52,1.0,,2.0,507,414,0.82,,5,2,7,3,10,3,13,3,3.0,0.48,0.0,,2.0,465,387,0.83,3-5-2,4-2-2-2,"['2741', '19265', '18963', '19959', '138815', '295', '18973', '18968', '1946', '19364', '17715']","['19772', '2700', '18970', '18977', '18961', '537', '18960']",,"['2273', '2278', '2726', '2282', '19545', '2289', '2290', '2292', '19220', '978', '1166']","['2287', '2298', '2280', '2295', '19194', '2285', '2275']",
710624,39,Premier League,48,West Ham,55,Brentford,0,1,1,2,,,,,Regular Season - 7,,5,6,11,7,18,7,16,10,2.0,0.6,2.0,,4.0,424,309,0.73,,6,3,11,2,13,4,13,6,1.0,0.4,3.0,,4.0,286,184,0.64,4-2-3-1,3-5-2,"['2997', '18817', '18813', '1231', '2726', '18819', '1243', '2937', '1697', '19361', '19428']","['18814', '2473', '18823', '1234', '842', '19147', '18816', '18834', '253']",,"['19465', '2731', '19124', '19346', '19789', '30407', '19352', '15799', '20110', '19974', '20589']","['47438', '162189', '20649', '2699', '15745', '47016', '17772', '19363']",
710719,39,Premier League,44,Burnley,38,Watford,0,0,0,0,,,,,Regular Season - 17,,2,7,7,6,13,4,16,4,3.0,0.52,1.0,,5.0,391,270,0.69,,5,4,7,4,11,2,9,7,0.0,0.48,2.0,,2.0,359,245,0.68,4-4-2,4-4-2,"['18911', '21383', '18917', '2936', '19331', '18925', '18977', '18926', '25416', '665', '18929']","['19169', '18922', '18912', '18836', '264437', '19495', '18916', '18915', '18736']",,"['18791', '18793', '18794', '22007', '30795', '179', '31023', '2860', '1424', '18881', '10329']","['18804', '47582', '2773', '18799', '44775', '21100', '193296', '19251', '18797']",
710687,39,Premier League,45,Everton,40,Liverpool,1,2,1,4,,,,,Regular Season - 14,,2,2,4,4,8,4,8,3,3.0,0.31,4.0,,3.0,269,168,0.62,,7,5,10,6,16,4,16,11,1.0,0.69,3.0,,1.0,599,489,0.82,4-4-2,4-3-3,"['2932', '18758', '2724', '19073', '2934', '18854', '326', '18805', '18781', '2461', '2413']","['138787', '630', '18768', '17661', '153425', '3240', '18858', '1455', '18760']",,"['280', '286', '290', '289', '283', '292', '507', '299', '306', '304', '2678']","['296', '297', '1101', '1145', '1600', '162590', '138780', '305', '281']",
1035086,39,Premier League,39,Wolves,40,Liverpool,1,0,1,3,,,,,Regular Season - 5,0.63,2,7,7,4,11,2,10,4,1.0,0.34,1.0,,3.0,367,296,0.81,2.52,6,7,11,5,16,3,4,4,0.0,0.66,3.0,,1.0,729,638,0.88,4-2-3-1,4-3-3,"['1590', '130', '19147', '18744', '21138', '195103', '18947', '24888', '20665', '1864', '1165']","['18742', '129791', '280687', '144732', '157912', '41606', '7722', '2056', '19341']",,"['280', '284', '286', '158698', '289', '1096', '6716', '293', '306', '247', '2678']","['2489', '19035', '51617', '1145', '542', '281', '8500', '310187', '1600']",
592824,39,Premier League,48,West Ham,49,Chelsea,0,1,0,1,,,,,Regular Season - 33,,2,4,3,6,9,3,9,4,3.0,0.44,0.0,1.0,5.0,447,344,0.77,,6,6,10,7,17,5,11,2,3.0,0.56,4.0,0.0,2.0,566,476,0.84,3-4-1-2,3-4-2-1,"['2997', '18817', '1231', '18815', '2500', '18814', '18826', '900', '1243', '1697', '19428']","['19361', '2473', '18823', '278076', '19229', '18834', '15928', '18820', '90494']",,"['2986', '259', '2280', '2285', '2282', '2933', '2289', '2290', '19220', '17', '1166']","['548', '19545', '19194', '2726', '978', '2273', '130423', '2278', '2298']",
592283,39,Premier League,36,Fulham,41,Southampton,0,0,0,0,,,,,Regular Season - 15,,1,4,7,3,10,5,15,6,1.0,0.46,2.0,,2.0,331,238,0.72,,2,1,1,2,3,0,12,3,4.0,0.54,0.0,,1.0,396,285,0.72,3-5-2,4-4-2,"['253', '2729', '2771', '19145', '19549', '19004', '2292', '19480', '3406', '18751', '18767']","['2825', '19027', '49923', '19022', '19657', '19023', '19373', '19015', '19025']",,"['18935', '18936', '18940', '2999', '171', '18945', '2938', '20557', '18769', '18956', '19524']","['2114', '130422', '18942', '231029', '130421', '47480', '18957', '130420', '18932']",
592285,39,Premier League,46,Leicester,33,Manchester United,1,1,2,2,,,,,Regular Season - 15,,2,4,5,5,10,4,10,5,1.0,0.54,2.0,,2.0,507,405,0.8,,4,4,8,1,9,1,17,0,4.0,0.46,1.0,,1.0,439,351,0.8,4-2-3-1,4-2-3-1,"['2728', '18772', '2920', '19760', '22094', '18777', '2926', '18786', '18784', '18778', '18788']","['18906', '18146', '18773', '18779', '2925', '152969', '3421', '18785', '2778']",,"['882', '889', '2935', '891', '885', '905', '1485', '19329', '903', '908', '909']","['904', '19182', '274', '897', '19088', '378', '547', '900', '902']",
1035365,39,Premier League,52,Crystal Palace,55,Brentford,2,1,3,1,,,,,Regular Season - 20,0.98,6,4,9,4,13,3,14,7,1.0,0.46,0.0,,4.0,443,362,0.82,1.39,4,4,6,3,9,1,10,4,1.0,0.54,1.0,,3.0,510,411,0.81,4-3-3,3-5-2,"['19088', '18862', '2729', '67971', '182201', '2490', '126949', '19586', '19617', '25927', '3428']","['311157', '18806', '18843', '152418', '304320', '18853', '19684', '1135', '18844']",,"['26232', '2731', '19789', '19495', '15745', '47438', '30407', '25073', '2699', '20649', '106725']","['15799', '19364', '15908', '263538', '284474', '1835', '153422', '281975', '180308']",
1035054,39,Premier League,47,Tottenham,33,Manchester United,0,0,2,0,,,,,Regular Season - 2,1.74,6,7,13,4,17,4,9,5,1.0,0.56,1.0,,6.0,502,428,0.85,2.07,6,7,16,6,22,9,8,6,4.0,0.44,3.0,,5.0,401,332,0.83,4-2-3-1,4-2-3-1,"['31354', '47519', '30776', '152849', '204039', '237129', '18968', '30435', '18784', '186', '2413']","['164', '207', '2735', '1566', '697', '168', '18932', '180', '1578']",,"['526', '18846', '742', '2467', '891', '747', '19220', '9971', '1485', '284324', '909']","['886', '174', '18', '70078', '908', '284361', '903', '19088', '889']",
592852,39,Premier League,34,Newcastle,50,Manchester City,2,2,3,4,,,,,Regular Season - 36,,5,3,10,1,11,3,11,4,,0.17,2.0,,2.0,195,132,0.68,,6,7,7,8,15,2,10,5,,0.83,2.0,,2.0,925,871,0.94,5-3-2,4-3-3,"['18886', '18893', '2855', '18892', '18904', '18903', '2507', '22173', '19163', '1463', '723']","['19076', '18901', '19166', '18831', '18891', '44912', '130419', '18924', '18896']",,"['19197', '627', '855', '18861', '619', '633', '636', '44', '645', '643', '931']","['623', '640', '622', '50828', '626', '567', '631', '152982', '635']",
1035462,39,Premier League,48,West Ham,66,Aston Villa,1,0,1,1,,,,,Regular Season - 29,2.02,5,6,11,2,13,2,13,7,4.0,0.31,3.0,,4.0,264,204,0.77,0.66,5,4,6,7,13,4,12,10,2.0,0.69,3.0,,3.0,640,562,0.88,4-2-3-1,4-4-2,"['253', '1231', '1445', '2726', '2284', '2869', '1243', '19428', '1646', '15911', '18819']","['18823', '2938', '18813', '18955', '291363', '2997', '21694', '18817', '19130']",,"['19599', '19354', '133', '46815', '47547', '983', '2926', '47522', '19170', '13489', '19366']","['277', '19298', '786', '2724', '284500', '21090', '19016', '298128', '766']",
592764,39,Premier League,60,West Brom,34,Newcastle,0,0,0,0,,,,,Regular Season - 27,,3,6,8,5,13,4,11,9,1.0,0.52,,,5.0,396,295,0.74,,5,2,7,2,9,2,10,7,1.0,0.48,,,3.0,365,246,0.67,4-1-4-1,4-3-1-2,"['19143', '19146', '19152', '19577', '17597', '19164', '47443', '1456', '67972', '458', '25618']","['19055', '19168', '18958', '18994', '19462', '18828', '19160', '19359', '2769']",,"['18886', '18891', '2855', '18894', '18892', '18904', '18924', '18873', '18899', '1463', '723']","['19166', '18831', '18885', '18903', '18893', '18896', '18901', '19076', '19163']",
1035496,39,Premier League,55,Brentford,62,Sheffield Utd,0,0,2,0,,,,,Regular Season - 33,1.02,5,4,6,3,9,0,8,3,3.0,0.53,3.0,,2.0,391,299,0.76,0.84,2,2,6,2,8,4,11,6,2.0,0.47,1.0,,4.0,344,242,0.7,4-3-3,3-5-2,"['26232', '15745', '2731', '19495', '739', '15908', '25073', '47438', '20589', '19364', '20649']","['106725', '263538', '19789', '178077', '15799', '1835', '20110', '2699', '19974']",,"['14382', '19150', '1949', '50737', '19201', '36929', '342660', '19302', '138828', '19485', '19337']","['158697', '137302', '199310', '379150', '1736', '315237', '10169', '201373', '19105']",
1035335,39,Premier League,42,Arsenal,51,Brighton,0,0,2,0,,,,,Regular Season - 17,2.34,9,8,20,6,26,9,11,10,1.0,0.49,1.0,,1.0,516,463,0.9,0.69,1,3,5,1,6,2,9,1,1.0,0.51,3.0,,6.0,550,495,0.9,4-3-3,4-2-3-1,"['19465', '19959', '22090', '22224', '641', '37127', '2937', '978', '1460', '643', '127769']","['1468', '1946', '1161', '727', '61431', '20355', '190', '313245', '309505']",,"['129058', '537', '38695', '18963', '296', '18970', '130423', '301771', '295', '106835', '129643']","['305730', '311334', '10329', '7600', '1469', '40911', '18960', '14', '356041']",
1035312,39,Premier League,65,Nottingham Forest,45,Everton,0,0,0,1,,,,,Regular Season - 14,0.72,2,5,9,4,13,6,15,4,1.0,0.62,1.0,,1.0,592,484,0.82,0.67,3,5,5,7,12,4,14,3,2.0,0.38,0.0,,2.0,359,235,0.65,4-3-3,4-4-1-1,"['557', '163', '18739', '363695', '17365', '22149', '24882', '19305', '18746', '18931', '153430']","['371', '2298', '305', '138780', '2771', '50999', '2991', '6056', '25916']",,"['2932', '894', '2936', '17661', '2165', '19128', '895', '2990', '18929', '18805', '125743']","['330412', '298099', '153425', '83', '138417', '19073', '2934', '18755', '18758']",
1035067,39,Premier League,42,Arsenal,33,Manchester United,1,1,3,1,,,,,Regular Season - 4,2.27,5,4,12,5,17,8,8,12,2.0,0.55,2.0,,1.0,532,464,0.87,0.94,2,1,7,3,10,7,7,3,1.0,0.45,3.0,,2.0,462,392,0.85,4-3-3,4-2-3-1,"['20355', '19959', '22090', '22224', '641', '37127', '2937', '978', '1460', '1468', '127769']","['2597', '643', '41725', '727', '2289', '19465', '61431', '1946', '1161']",,"['526', '18846', '889', '2467', '886', '747', '174', '9971', '1485', '909', '908']","['2935', '288006', '18772', '284324', '70078', '739', '50132', '180560', '303010']",
592168,39,Premier League,47,Tottenham,34,Newcastle,1,0,1,1,,,,,Regular Season - 3,,12,7,15,8,23,4,15,10,0.0,0.65,1.0,,0.0,640,564,0.88,,1,2,4,2,6,3,9,4,1.0,0.35,4.0,,11.0,319,247,0.77,4-2-3-1,5-4-1,"['159', '18742', '164', '168', '178', '2735', '175', '182', '1578', '186', '184']","['244', '662', '176', '162', '18908', '739', '569']",,"['18885', '18893', '18894', '18896', '18904', '18903', '18924', '18899', '2507', '2939', '723']","['19076', '19163', '18831', '18897', '2855', '44912', '18901']",
592178,39,Premier League,34,Newcastle,44,Burnley,1,0,3,1,,,,,Regular Season - 4,,5,4,6,4,10,1,13,3,4.0,0.47,2.0,,2.0,416,310,0.75,,3,2,6,1,7,2,17,4,5.0,0.53,3.0,,2.0,455,338,0.74,4-4-2,4-4-2,"['18885', '18893', '2806', '2855', '19076', '18904', '18924', '18899', '22173', '2939', '723']","['18896', '18873', '18901', '18831', '44912', '2507', '19163']",,"['18911', '18912', '18915', '2936', '18918', '18977', '18926', '19268', '18927', '18931', '18929']","['2790', '18930', '19886', '21383', '18920', '18921', '19115']",
592167,39,Premier League,62,Sheffield Utd,63,Leeds,0,0,0,1,,,,,Regular Season - 3,,4,5,9,5,14,5,18,5,2.0,0.36,2.0,,7.0,327,232,0.71,,9,5,9,8,17,3,4,7,1.0,0.64,1.0,,4.0,578,470,0.81,3-5-2,3-1-4-2,"['20355', '19091', '19097', '19090', '19294', '2279', '19104', '19302', '1124', '1934', '19108']","['19105', '19337', '19109', '19102', '44809', '1736', '18759']",,"['20619', '19118', '19116', '19126', '26238', '3008', '19130', '19128', '18752', '19134', '19139']","['935', '638', '19133', '19131', '64003', '30731', '19119']",
