fixture_id,league_id,league_name,home_team_id,home_team_name,away_team_id,away_team_name,goals_half_time_home,goals_half_time_away,goals_full_time_home,goals_full_time_away,goals_extra_time_home,goals_extra_time_away,goals_penalty_home,goals_penalty_away,league_round,expected_goals_home,shots_on_goal_home,shots_off_goal_home,shots_insidebox_home,shots_outsidebox_home,total_shots_home,blocked_shots_home,fouls_home,corner_kicks_home,offsides_home,ball_possession_home,yellow_cards_home,red_cards_home,goalkeeper_saves_home,total_passes_home,passes_accurate_home,passes_percentage_home,expected_goals_away,shots_on_goal_away,shots_off_goal_away,shots_insidebox_away,shots_outsidebox_away,total_shots_away,blocked_shots_away,fouls_away,corner_kicks_away,offsides_away,ball_possession_away,yellow_cards_away,red_cards_away,goalkeeper_saves_away,total_passes_away,passes_accurate_away,passes_percentage_away,formation_home,formation_away,start_xi_home,substitutions_home,coach_home_team,start_xi_away,substitutions_away,coach_away_team
1208246,39,Premier League,52,Crystal Palace,55,Brentford,,,,,,,,,Regular Season - 23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208244,39,Premier League,66,Aston Villa,48,West Ham,,,,,,,,,Regular Season - 23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208247,39,Premier League,36,Fulham,33,Manchester United,,,,,,,,,Regular Season - 23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208259,39,Premier League,33,Manchester United,52,Crystal Palace,,,,,,,,,Regular Season - 24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208260,39,Premier League,34,Newcastle,36,Fulham,,,,,,,,,Regular Season - 24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208253,39,Premier League,35,Bournemouth,40,Liverpool,,,,,,,,,Regular Season - 24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208262,39,Premier League,39,Wolves,66,Aston Villa,,,,,,,,,Regular Season - 24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208254,39,Premier League,42,Arsenal,50,Manchester City,,,,,,,,,Regular Season - 24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208257,39,Premier League,45,Everton,46,Leicester,,,,,,,,,Regular Season - 24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208256,39,Premier League,49,Chelsea,48,West Ham,,,,,,,,,Regular Season - 24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208255,39,Premier League,55,Brentford,47,Tottenham,,,,,,,,,Regular Season - 24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208258,39,Premier League,57,Ipswich,41,Southampton,,,,,,,,,Regular Season - 24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208261,39,Premier League,65,Nottingham Forest,51,Brighton,,,,,,,,,Regular Season - 24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208266,39,Premier League,36,Fulham,65,Nottingham Forest,,,,,,,,,Regular Season - 25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208268,39,Premier League,40,Liverpool,39,Wolves,,,,,,,,,Regular Season - 25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208270,39,Premier League,41,Southampton,35,Bournemouth,,,,,,,,,Regular Season - 25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208267,39,Premier League,46,Leicester,42,Arsenal,,,,,,,,,Regular Season - 25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208271,39,Premier League,47,Tottenham,33,Manchester United,,,,,,,,,Regular Season - 25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208272,39,Premier League,48,West Ham,55,Brentford,,,,,,,,,Regular Season - 25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208269,39,Premier League,50,Manchester City,34,Newcastle,,,,,,,,,Regular Season - 25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208264,39,Premier League,51,Brighton,49,Chelsea,,,,,,,,,Regular Season - 25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208265,39,Premier League,52,Crystal Palace,45,Everton,,,,,,,,,Regular Season - 25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208263,39,Premier League,66,Aston Villa,57,Ipswich,,,,,,,,,Regular Season - 25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208281,39,Premier League,34,Newcastle,65,Nottingham Forest,,,,,,,,,Regular Season - 26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208273,39,Premier League,35,Bournemouth,39,Wolves,,,,,,,,,Regular Season - 26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208277,39,Premier League,36,Fulham,52,Crystal Palace,,,,,,,,,Regular Season - 26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208282,39,Premier League,41,Southampton,51,Brighton,,,,,,,,,Regular Season - 26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208274,39,Premier League,42,Arsenal,48,West Ham,,,,,,,,,Regular Season - 26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208276,39,Premier League,45,Everton,33,Manchester United,,,,,,,,,Regular Season - 26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208279,39,Premier League,46,Leicester,55,Brentford,,,,,,,,,Regular Season - 26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208280,39,Premier League,50,Manchester City,40,Liverpool,,,,,,,,,Regular Season - 26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208278,39,Premier League,57,Ipswich,47,Tottenham,,,,,,,,,Regular Season - 26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208275,39,Premier League,66,Aston Villa,49,Chelsea,,,,,,,,,Regular Season - 26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208288,39,Premier League,39,Wolves,36,Fulham,,,,,,,,,Regular Season - 27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208286,39,Premier League,47,Tottenham,50,Manchester City,,,,,,,,,Regular Season - 27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208287,39,Premier League,48,West Ham,46,Leicester,,,,,,,,,Regular Season - 27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208284,39,Premier League,51,Brighton,35,Bournemouth,,,,,,,,,Regular Season - 27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208283,39,Premier League,55,Brentford,45,Everton,,,,,,,,,Regular Season - 27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208285,39,Premier League,65,Nottingham Forest,42,Arsenal,,,,,,,,,Regular Season - 27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208289,39,Premier League,52,Crystal Palace,66,Aston Villa,,,,,,,,,Regular Season - 27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208290,39,Premier League,49,Chelsea,41,Southampton,,,,,,,,,Regular Season - 27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208292,39,Premier League,33,Manchester United,57,Ipswich,,,,,,,,,Regular Season - 27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208291,39,Premier League,40,Liverpool,34,Newcastle,,,,,,,,,Regular Season - 27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208298,39,Premier League,33,Manchester United,42,Arsenal,,,,,,,,,Regular Season - 28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208302,39,Premier League,39,Wolves,45,Everton,,,,,,,,,Regular Season - 28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208297,39,Premier League,40,Liverpool,41,Southampton,,,,,,,,,Regular Season - 28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208300,39,Premier League,47,Tottenham,35,Bournemouth,,,,,,,,,Regular Season - 28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208301,39,Premier League,48,West Ham,34,Newcastle,,,,,,,,,Regular Season - 28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208295,39,Premier League,49,Chelsea,46,Leicester,,,,,,,,,Regular Season - 28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208294,39,Premier League,51,Brighton,36,Fulham,,,,,,,,,Regular Season - 28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208296,39,Premier League,52,Crystal Palace,57,Ipswich,,,,,,,,,Regular Season - 28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208293,39,Premier League,55,Brentford,66,Aston Villa,,,,,,,,,Regular Season - 28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208299,39,Premier League,65,Nottingham Forest,50,Manchester City,,,,,,,,,Regular Season - 28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208311,39,Premier League,34,Newcastle,52,Crystal Palace,,,,,,,,,Regular Season - 29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208303,39,Premier League,35,Bournemouth,55,Brentford,,,,,,,,,Regular Season - 29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208307,39,Premier League,36,Fulham,47,Tottenham,,,,,,,,,Regular Season - 29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208312,39,Premier League,41,Southampton,39,Wolves,,,,,,,,,Regular Season - 29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208304,39,Premier League,42,Arsenal,49,Chelsea,,,,,,,,,Regular Season - 29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208306,39,Premier League,45,Everton,48,West Ham,,,,,,,,,Regular Season - 29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208309,39,Premier League,46,Leicester,33,Manchester United,,,,,,,,,Regular Season - 29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208310,39,Premier League,50,Manchester City,51,Brighton,,,,,,,,,Regular Season - 29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208308,39,Premier League,57,Ipswich,65,Nottingham Forest,,,,,,,,,Regular Season - 29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208305,39,Premier League,66,Aston Villa,40,Liverpool,,,,,,,,,Regular Season - 29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208313,39,Premier League,35,Bournemouth,57,Ipswich,,,,,,,,,Regular Season - 30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208317,39,Premier League,39,Wolves,48,West Ham,,,,,,,,,Regular Season - 30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208314,39,Premier League,42,Arsenal,36,Fulham,,,,,,,,,Regular Season - 30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208315,39,Premier League,51,Brighton,66,Aston Villa,,,,,,,,,Regular Season - 30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208316,39,Premier League,65,Nottingham Forest,33,Manchester United,,,,,,,,,Regular Season - 30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208320,39,Premier League,34,Newcastle,55,Brentford,,,,,,,,,Regular Season - 30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208321,39,Premier League,41,Southampton,52,Crystal Palace,,,,,,,,,Regular Season - 30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208318,39,Premier League,49,Chelsea,47,Tottenham,,,,,,,,,Regular Season - 30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208319,39,Premier League,50,Manchester City,46,Leicester,,,,,,,,,Regular Season - 30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208322,39,Premier League,40,Liverpool,45,Everton,,,,,,,,,Regular Season - 30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208330,39,Premier League,33,Manchester United,50,Manchester City,,,,,,,,,Regular Season - 31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208327,39,Premier League,36,Fulham,40,Liverpool,,,,,,,,,Regular Season - 31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208326,39,Premier League,45,Everton,42,Arsenal,,,,,,,,,Regular Season - 31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208329,39,Premier League,46,Leicester,34,Newcastle,,,,,,,,,Regular Season - 31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208331,39,Premier League,47,Tottenham,41,Southampton,,,,,,,,,Regular Season - 31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208332,39,Premier League,48,West Ham,35,Bournemouth,,,,,,,,,Regular Season - 31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208325,39,Premier League,52,Crystal Palace,51,Brighton,,,,,,,,,Regular Season - 31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208324,39,Premier League,55,Brentford,49,Chelsea,,,,,,,,,Regular Season - 31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208328,39,Premier League,57,Ipswich,39,Wolves,,,,,,,,,Regular Season - 31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208323,39,Premier League,66,Aston Villa,65,Nottingham Forest,,,,,,,,,Regular Season - 31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208339,39,Premier League,34,Newcastle,33,Manchester United,,,,,,,,,Regular Season - 32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208333,39,Premier League,35,Bournemouth,36,Fulham,,,,,,,,,Regular Season - 32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208342,39,Premier League,39,Wolves,47,Tottenham,,,,,,,,,Regular Season - 32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208337,39,Premier League,40,Liverpool,48,West Ham,,,,,,,,,Regular Season - 32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208341,39,Premier League,41,Southampton,66,Aston Villa,,,,,,,,,Regular Season - 32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208334,39,Premier League,42,Arsenal,55,Brentford,,,,,,,,,Regular Season - 32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208336,39,Premier League,49,Chelsea,57,Ipswich,,,,,,,,,Regular Season - 32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208338,39,Premier League,50,Manchester City,52,Crystal Palace,,,,,,,,,Regular Season - 32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208335,39,Premier League,51,Brighton,46,Leicester,,,,,,,,,Regular Season - 32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208340,39,Premier League,65,Nottingham Forest,45,Everton,,,,,,,,,Regular Season - 32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208350,39,Premier League,33,Manchester United,39,Wolves,,,,,,,,,Regular Season - 33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208347,39,Premier League,36,Fulham,49,Chelsea,,,,,,,,,Regular Season - 33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208346,39,Premier League,45,Everton,50,Manchester City,,,,,,,,,Regular Season - 33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208349,39,Premier League,46,Leicester,40,Liverpool,,,,,,,,,Regular Season - 33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208351,39,Premier League,47,Tottenham,65,Nottingham Forest,,,,,,,,,Regular Season - 33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208352,39,Premier League,48,West Ham,41,Southampton,,,,,,,,,Regular Season - 33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208345,39,Premier League,52,Crystal Palace,35,Bournemouth,,,,,,,,,Regular Season - 33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208344,39,Premier League,55,Brentford,51,Brighton,,,,,,,,,Regular Season - 33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208348,39,Premier League,57,Ipswich,42,Arsenal,,,,,,,,,Regular Season - 33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208343,39,Premier League,66,Aston Villa,34,Newcastle,,,,,,,,,Regular Season - 33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208359,39,Premier League,34,Newcastle,57,Ipswich,,,,,,,,,Regular Season - 34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208353,39,Premier League,35,Bournemouth,33,Manchester United,,,,,,,,,Regular Season - 34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208362,39,Premier League,39,Wolves,46,Leicester,,,,,,,,,Regular Season - 34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208357,39,Premier League,40,Liverpool,47,Tottenham,,,,,,,,,Regular Season - 34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208361,39,Premier League,41,Southampton,36,Fulham,,,,,,,,,Regular Season - 34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208354,39,Premier League,42,Arsenal,52,Crystal Palace,,,,,,,,,Regular Season - 34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208356,39,Premier League,49,Chelsea,45,Everton,,,,,,,,,Regular Season - 34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208358,39,Premier League,50,Manchester City,66,Aston Villa,,,,,,,,,Regular Season - 34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208355,39,Premier League,51,Brighton,48,West Ham,,,,,,,,,Regular Season - 34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208360,39,Premier League,65,Nottingham Forest,55,Brentford,,,,,,,,,Regular Season - 34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208363,39,Premier League,42,Arsenal,35,Bournemouth,,,,,,,,,Regular Season - 35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208369,39,Premier League,45,Everton,57,Ipswich,,,,,,,,,Regular Season - 35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208370,39,Premier League,46,Leicester,41,Southampton,,,,,,,,,Regular Season - 35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208372,39,Premier League,48,West Ham,47,Tottenham,,,,,,,,,Regular Season - 35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208367,39,Premier League,49,Chelsea,40,Liverpool,,,,,,,,,Regular Season - 35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208371,39,Premier League,50,Manchester City,39,Wolves,,,,,,,,,Regular Season - 35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208366,39,Premier League,51,Brighton,34,Newcastle,,,,,,,,,Regular Season - 35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208368,39,Premier League,52,Crystal Palace,65,Nottingham Forest,,,,,,,,,Regular Season - 35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208365,39,Premier League,55,Brentford,33,Manchester United,,,,,,,,,Regular Season - 35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208364,39,Premier League,66,Aston Villa,36,Fulham,,,,,,,,,Regular Season - 35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208377,39,Premier League,33,Manchester United,48,West Ham,,,,,,,,,Regular Season - 36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208378,39,Premier League,34,Newcastle,49,Chelsea,,,,,,,,,Regular Season - 36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208373,39,Premier League,35,Bournemouth,66,Aston Villa,,,,,,,,,Regular Season - 36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208374,39,Premier League,36,Fulham,45,Everton,,,,,,,,,Regular Season - 36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208382,39,Premier League,39,Wolves,51,Brighton,,,,,,,,,Regular Season - 36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208376,39,Premier League,40,Liverpool,42,Arsenal,,,,,,,,,Regular Season - 36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208380,39,Premier League,41,Southampton,50,Manchester City,,,,,,,,,Regular Season - 36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208381,39,Premier League,47,Tottenham,52,Crystal Palace,,,,,,,,,Regular Season - 36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208375,39,Premier League,57,Ipswich,55,Brentford,,,,,,,,,Regular Season - 36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208379,39,Premier League,65,Nottingham Forest,46,Leicester,,,,,,,,,Regular Season - 36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208383,39,Premier League,42,Arsenal,34,Newcastle,,,,,,,,,Regular Season - 37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208389,39,Premier League,45,Everton,41,Southampton,,,,,,,,,Regular Season - 37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208390,39,Premier League,46,Leicester,57,Ipswich,,,,,,,,,Regular Season - 37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208392,39,Premier League,48,West Ham,65,Nottingham Forest,,,,,,,,,Regular Season - 37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208387,39,Premier League,49,Chelsea,33,Manchester United,,,,,,,,,Regular Season - 37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208391,39,Premier League,50,Manchester City,35,Bournemouth,,,,,,,,,Regular Season - 37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208386,39,Premier League,51,Brighton,40,Liverpool,,,,,,,,,Regular Season - 37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208388,39,Premier League,52,Crystal Palace,39,Wolves,,,,,,,,,Regular Season - 37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208385,39,Premier League,55,Brentford,36,Fulham,,,,,,,,,Regular Season - 37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208384,39,Premier League,66,Aston Villa,47,Tottenham,,,,,,,,,Regular Season - 37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208397,39,Premier League,33,Manchester United,66,Aston Villa,,,,,,,,,Regular Season - 38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208398,39,Premier League,34,Newcastle,45,Everton,,,,,,,,,Regular Season - 38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208393,39,Premier League,35,Bournemouth,46,Leicester,,,,,,,,,Regular Season - 38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208394,39,Premier League,36,Fulham,50,Manchester City,,,,,,,,,Regular Season - 38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208402,39,Premier League,39,Wolves,55,Brentford,,,,,,,,,Regular Season - 38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208396,39,Premier League,40,Liverpool,52,Crystal Palace,,,,,,,,,Regular Season - 38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208400,39,Premier League,41,Southampton,42,Arsenal,,,,,,,,,Regular Season - 38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208401,39,Premier League,47,Tottenham,51,Brighton,,,,,,,,,Regular Season - 38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208395,39,Premier League,57,Ipswich,48,West Ham,,,,,,,,,Regular Season - 38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208399,39,Premier League,65,Nottingham Forest,49,Chelsea,,,,,,,,,Regular Season - 38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194492,39,Premier League,54,Birmingham,1356,Blackpool,1.0,0.0,2.0,0.0,,,,,Regular Season - 30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['18791', '19417', '115936', '18357', '18839', '115973', '2312', '115934', '2859', '115957', '115935']","['115940', '115974', '15390', '114790', '115942', '115975', '1546']",,"['17355', '87887', '115958', '17360', '18793', '19501', '18025', '115933', '114836', '17824', '82307']","['115948', '19164', '115932', '77131', '71246', '23600', '115952']",
